quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
2,13:30,1,10,PIT 25,25,17,0,0.610,-0.610,True,pass,202309100pit
2,13:10,2,15,PIT 20,20,17,0,-0.610,-1.290,True,pass,202309100pit
2,13:05,3,20,PIT 15,15,17,0,-2.350,-2.440,True,pass,202309100pit
2,11:53,1,15,SFO 45,55,17,0,1.930,1.170,True,run,202309100pit
2,11:16,2,14,SFO 46,54,17,0,1.170,1.420,True,pass,202309100pit
2,10:20,3,7,PIT 47,47,17,0,1.420,4.510,True,pass,202309100pit
2,9:52,1,10,PIT 16,16,17,0,4.510,4.390,True,run,202309100pit
2,9:10,2,7,PIT 13,13,17,0,4.390,3.540,True,pass,202309100pit
2,8:32,3,7,PIT 13,13,17,0,3.540,2.570,True,pass,202309100pit
2,8:17,1,10,PIT 36,36,20,0,1.330,0.930,True,run,202309100pit
2,7:44,2,9,PIT 37,37,20,0,0.930,0.630,True,run,202309100pit
2,7:05,3,6,PIT 40,40,20,0,0.630,-0.720,True,pass,202309100pit
2,6:19,2,6,SFO 28,72,20,0,0.540,-0.160,True,pass,202309100pit
2,6:13,3,6,SFO 28,72,20,0,-0.160,1.270,True,pass,202309100pit
2,5:27,1,10,SFO 35,65,20,0,1.270,1.400,True,run,202309100pit
2,4:48,2,5,SFO 40,60,20,0,1.400,1.220,True,run,202309100pit
2,4:01,3,1,SFO 44,56,20,0,1.220,2.320,True,run,202309100pit
2,3:27,1,10,PIT 49,49,20,0,2.320,2.050,True,run,202309100pit
2,2:44,2,8,PIT 47,47,20,0,2.050,3.120,True,pass,202309100pit
2,2:00,1,10,PIT 37,37,20,0,3.120,2.570,True,pass,202309100pit
2,1:55,2,10,PIT 37,37,20,0,2.570,1.880,True,pass,202309100pit
2,1:50,3,15,PIT 42,42,20,0,1.220,0.460,True,pass,202309100pit
2,1:31,2,1,PIT 14,14,20,0,-0.100,-0.370,True,pass,202309100pit
2,1:24,3,1,PIT 14,14,20,0,-0.370,2.460,True,run,202309100pit
2,1:16,1,10,SFO 47,53,20,0,2.460,3.130,True,pass,202309100pit
2,0:56,2,1,SFO 38,62,20,0,3.130,4.040,True,pass,202309100pit
2,0:51,1,10,SFO 23,77,20,0,4.040,4.560,True,pass,202309100pit
2,0:46,2,3,SFO 16,84,20,0,4.560,3.850,True,pass,202309100pit
2,0:42,3,3,SFO 16,84,20,0,3.850,2.480,True,pass,202309100pit
2,0:39,4,3,SFO 16,84,20,0,2.480,4.840,True,pass,202309100pit
2,0:23,2,10,SFO 11,89,20,0,4.140,3.980,True,pass,202309100pit
2,0:18,3,6,SFO 7,93,20,0,3.980,6.510,True,pass,202309100pit
2,0:13,1,3,SFO 3,97,20,6,6.510,7.000,True,pass,202309100pit
3,15:00,1,10,SFO 25,75,20,7,0.610,1.270,True,pass,202309100pit
3,14:15,1,10,SFO 35,65,26,7,1.270,7.000,True,run,202309100pit
3,14:02,1,10,PIT 25,25,27,7,0.610,2.320,True,pass,202309100pit
3,13:33,1,10,SFO 49,51,27,7,2.320,2.050,True,pass,202309100pit
3,12:55,2,8,SFO 47,53,27,7,2.050,1.620,True,run,202309100pit
3,12:15,3,6,SFO 45,55,27,7,1.620,0.270,True,pass,202309100pit
3,11:19,1,10,SFO 33,67,27,7,1.140,1.000,True,run,202309100pit
3,10:34,2,7,SFO 36,64,27,7,1.000,0.170,True,run,202309100pit
3,9:52,3,8,SFO 35,65,27,7,0.170,2.260,True,pass,202309100pit
3,9:11,1,10,SFO 50,50,27,7,2.260,1.850,True,run,202309100pit
3,8:31,2,9,PIT 49,49,27,7,1.850,1.550,True,run,202309100pit
3,7:52,3,6,PIT 46,46,27,7,1.550,-0.390,True,pass,202309100pit
3,6:21,2,6,PIT 10,10,27,7,-0.490,-0.720,True,run,202309100pit
3,5:58,3,4,PIT 12,12,27,7,-0.720,-2.490,True,pass,202309100pit
3,5:35,1,10,SFO 39,61,27,7,2.980,2.980,True,pass,202309100pit
3,4:53,2,6,SFO 35,65,27,7,2.980,3.970,True,pass,202309100pit
3,4:48,1,10,SFO 24,76,27,7,3.970,4.650,True,pass,202309100pit
3,4:18,2,2,SFO 16,84,27,7,4.650,3.950,True,pass,202309100pit
3,4:10,3,2,SFO 16,84,27,7,3.950,4.650,True,run,202309100pit
3,3:34,1,10,SFO 14,86,27,7,4.650,4.000,True,pass,202309100pit
3,3:29,2,10,SFO 14,86,27,7,4.000,4.280,True,pass,202309100pit
3,2:52,3,4,SFO 8,92,27,7,4.280,2.980,True,pass,202309100pit
3,2:06,4,4,SFO 8,92,27,7,2.980,0.380,True,pass,202309100pit
3,1:20,1,10,SFO 19,81,27,7,0.150,0.070,True,run,202309100pit
3,0:37,2,7,SFO 22,78,27,7,0.070,-0.290,True,pass,202309100pit
4,15:00,3,4,SFO 25,75,27,7,-0.290,2.060,True,pass,202309100pit
4,14:19,1,10,SFO 47,53,27,7,2.060,1.920,True,run,202309100pit
4,13:38,2,7,SFO 50,50,27,7,1.920,1.880,True,run,202309100pit
4,12:57,3,2,PIT 45,45,27,7,1.880,0.270,True,pass,202309100pit
4,12:22,2,1,PIT 13,13,27,7,-0.120,0.610,True,pass,202309100pit
4,11:58,1,10,PIT 25,25,27,7,0.610,1.470,True,pass,202309100pit
4,11:32,1,10,PIT 38,38,27,7,1.470,0.650,True,pass,202309100pit
4,11:10,2,12,PIT 36,36,27,7,0.650,1.420,True,pass,202309100pit
4,10:50,3,1,PIT 47,47,27,7,1.420,2.390,True,run,202309100pit
4,10:23,1,10,SFO 48,52,27,7,2.390,-2.190,True,pass,202309100pit
4,9:22,2,4,PIT 45,45,27,7,2.460,2.920,True,run,202309100pit
4,8:38,1,10,PIT 40,40,27,7,2.920,2.240,True,run,202309100pit
4,7:54,2,11,PIT 41,41,27,7,2.240,1.550,True,pass,202309100pit
4,7:50,3,11,PIT 41,41,27,7,1.550,3.970,True,pass,202309100pit
4,7:03,1,10,PIT 24,24,27,7,3.970,3.300,True,run,202309100pit
4,6:21,2,11,PIT 25,25,27,7,3.300,3.010,True,run,202309100pit
4,5:37,3,8,PIT 22,22,27,7,3.010,1.990,True,pass,202309100pit
4,5:30,1,10,PIT 25,25,30,7,0.610,0.060,True,pass,202309100pit
4,5:26,2,10,PIT 25,25,30,7,0.060,0.430,True,pass,202309100pit
4,4:46,3,2,PIT 33,33,30,7,0.430,0.740,True,pass,202309100pit
4,4:46,1,10,PIT 27,27,30,7,0.740,0.740,True,pass,202309100pit
4,4:24,2,6,PIT 31,31,30,7,0.740,1.600,True,pass,202309100pit
4,4:02,1,10,PIT 40,40,30,7,1.600,0.110,True,pass,202309100pit
4,3:35,2,17,PIT 33,33,30,7,0.110,0.230,True,pass,202309100pit
4,3:09,3,11,PIT 39,39,30,7,0.230,3.580,True,pass,202309100pit
4,2:51,1,10,SFO 30,70,30,7,3.580,1.680,True,pass,202309100pit
4,2:10,2,20,SFO 40,60,30,7,1.680,2.340,True,pass,202309100pit
4,2:00,3,10,SFO 30,70,30,7,2.340,1.850,True,pass,202309100pit
4,1:22,4,5,SFO 25,75,30,7,1.850,-1.070,True,pass,202309100pit
1,15:00,1,10,SFO 25,75,0,0,0.610,1.010,True,run,202309170ram
1,14:19,2,3,SFO 32,68,0,0,1.010,1.470,True,pass,202309170ram
1,13:38,1,10,SFO 38,62,0,0,1.470,2.140,True,pass,202309170ram
1,13:00,2,1,SFO 47,53,0,0,2.140,2.190,True,run,202309170ram
1,12:22,1,10,SFO 49,51,0,0,2.190,1.780,True,run,202309170ram
1,11:42,2,9,LAR 50,50,0,0,1.780,3.050,True,pass,202309170ram
1,10:59,1,10,LAR 38,38,0,0,3.050,2.780,True,run,202309170ram
1,10:19,2,8,LAR 36,36,0,0,2.780,2.210,True,pass,202309170ram
1,9:33,3,7,LAR 35,35,0,0,2.210,4.110,True,pass,202309170ram
1,9:19,1,10,LAR 22,22,0,0,4.110,4.850,True,pass,202309170ram
1,8:31,2,2,LAR 14,14,6,0,4.850,7.000,True,run,202309170ram
1,8:25,1,10,LAR 25,25,7,0,0.610,0.470,True,pass,202309170ram
1,7:44,2,7,LAR 28,28,7,0,0.470,0.560,True,pass,202309170ram
1,7:35,3,1,LAR 34,34,7,0,0.560,1.330,True,run,202309170ram
1,6:40,1,10,LAR 36,36,7,0,1.330,2.060,True,pass,202309170ram
1,6:04,1,10,LAR 47,47,7,0,2.060,3.050,True,pass,202309170ram
1,5:23,1,10,SFO 38,62,7,0,3.050,3.180,True,pass,202309170ram
1,4:37,2,5,SFO 33,67,7,0,3.180,3.780,True,run,202309170ram
1,3:56,1,10,SFO 27,73,7,0,3.780,3.120,True,pass,202309170ram
1,3:22,1,20,SFO 37,63,7,0,3.120,1.880,True,pass,202309170ram
1,3:18,2,20,SFO 37,63,7,0,1.880,2.150,True,pass,202309170ram
1,2:35,3,13,SFO 30,70,7,0,2.150,1.800,True,pass,202309170ram
1,1:54,1,10,SFO 25,75,7,3,0.610,0.470,True,run,202309170ram
1,1:17,2,7,SFO 28,72,7,3,0.470,1.330,True,pass,202309170ram
1,0:34,1,10,SFO 36,64,7,3,1.330,4.710,True,run,202309170ram
2,15:00,1,10,LAR 13,13,7,3,4.710,4.220,True,run,202309170ram
2,14:15,2,9,LAR 12,12,7,3,4.220,3.880,True,run,202309170ram
2,13:39,3,6,LAR 9,9,7,3,3.880,2.850,True,pass,202309170ram
2,13:32,1,10,LAR 40,40,10,3,1.600,1.050,True,pass,202309170ram
2,13:28,2,10,LAR 40,40,10,3,1.050,1.160,True,pass,202309170ram
2,12:54,3,4,LAR 46,46,10,3,1.160,3.310,True,pass,202309170ram
2,12:16,1,10,SFO 34,66,10,3,3.310,3.970,True,pass,202309170ram
2,11:33,1,10,SFO 24,76,10,3,3.970,4.850,True,pass,202309170ram
2,11:06,2,1,SFO 15,85,10,3,4.850,4.710,True,run,202309170ram
2,10:25,1,10,SFO 13,87,10,3,4.710,5.830,True,run,202309170ram
2,9:55,1,6,SFO 6,94,10,9,5.830,7.000,True,pass,202309170ram
2,9:49,1,10,SFO 25,75,10,10,0.610,1.400,True,pass,202309170ram
2,9:14,1,10,SFO 37,63,10,10,1.400,2.520,True,run,202309170ram
2,8:35,1,10,LAR 46,46,10,10,2.520,2.110,True,run,202309170ram
2,7:57,2,9,LAR 45,45,10,10,2.110,1.420,True,pass,202309170ram
2,7:51,3,9,LAR 45,45,10,10,1.420,0.270,True,pass,202309170ram
2,6:23,2,5,LAR 17,17,10,10,-0.230,0.610,True,pass,202309170ram
2,5:40,1,10,LAR 25,25,10,10,0.610,0.060,True,pass,202309170ram
2,5:33,2,10,LAR 25,25,10,10,0.060,1.330,True,pass,202309170ram
2,4:22,1,10,LAR 46,46,10,10,1.990,3.180,True,pass,202309170ram
2,3:52,1,10,SFO 36,64,10,10,3.180,2.640,True,pass,202309170ram
2,3:46,2,10,SFO 36,64,10,10,2.640,4.040,True,pass,202309170ram
2,3:01,1,10,SFO 23,77,10,10,4.040,4.380,True,run,202309170ram
2,2:23,2,4,SFO 17,83,10,10,4.380,4.710,True,run,202309170ram
2,2:00,1,10,SFO 13,87,10,10,4.710,5.340,True,run,202309170ram
2,1:55,2,3,SFO 6,94,10,10,5.340,5.010,True,run,202309170ram
2,1:50,3,1,SFO 4,96,10,16,5.010,7.000,True,run,202309170ram
2,1:45,1,10,SFO 25,75,10,17,0.610,2.130,True,pass,202309170ram
2,1:09,1,10,SFO 48,52,10,17,2.130,2.800,True,pass,202309170ram
2,1:02,2,1,LAR 43,43,10,17,2.800,2.920,True,run,202309170ram
2,0:44,1,10,LAR 40,40,10,17,2.920,4.240,True,pass,202309170ram
2,0:21,1,10,LAR 20,20,10,17,4.240,3.690,True,pass,202309170ram
2,0:17,2,10,LAR 20,20,10,17,3.690,6.970,True,pass,202309170ram
2,0:11,1,1,LAR 1,1,10,17,6.970,6.970,True,pass,202309170ram
2,0:06,1,1,LAR 1,1,10,17,6.970,5.910,True,pass,202309170ram
3,14:54,1,10,LAR 21,21,17,17,0.340,0.750,True,pass,202309170ram
3,13:33,1,10,LAR 32,32,17,17,1.070,0.530,True,run,202309170ram
3,12:53,2,10,LAR 32,32,17,17,0.530,1.800,True,pass,202309170ram
3,12:32,1,10,LAR 43,43,17,17,1.800,1.660,True,pass,202309170ram
3,11:50,2,7,LAR 46,46,17,17,1.660,1.220,True,run,202309170ram
3,11:12,3,5,LAR 48,48,17,17,1.220,0.000,True,pass,202309170ram
3,9:28,2,10,SFO 18,82,17,17,-0.490,-0.790,True,run,202309170ram
3,9:02,3,7,SFO 21,79,17,17,-0.790,-1.960,True,pass,202309170ram
3,8:06,2,5,LAR 33,33,17,17,0.940,2.130,True,pass,202309170ram
3,7:27,1,10,LAR 48,48,17,17,2.130,1.850,True,run,202309170ram
3,6:42,2,8,SFO 50,50,17,17,1.850,3.180,True,pass,202309170ram
3,5:57,1,10,SFO 36,64,17,17,3.180,3.910,True,run,202309170ram
3,5:16,1,10,SFO 25,75,17,17,3.910,3.250,True,run,202309170ram
3,4:43,1,20,SFO 35,65,17,17,3.250,2.550,True,pass,202309170ram
3,4:17,2,16,SFO 31,69,17,17,2.550,-0.810,True,pass,202309170ram
3,3:26,1,10,SFO 46,54,17,17,1.990,2.790,True,pass,202309170ram
3,2:51,1,10,LAR 42,42,17,17,2.790,2.510,True,run,202309170ram
3,2:10,2,8,LAR 40,40,17,17,2.510,1.950,True,pass,202309170ram
3,1:33,3,7,LAR 39,39,17,17,1.950,0.660,True,pass,202309170ram
3,1:21,1,10,LAR 25,25,20,17,0.610,0.060,True,pass,202309170ram
3,1:14,2,10,LAR 25,25,20,17,0.060,-0.620,True,pass,202309170ram
3,1:10,3,10,LAR 25,25,20,17,-0.620,-2.440,True,pass,202309170ram
4,15:00,2,7,SFO 29,71,20,17,0.540,1.930,True,pass,202309170ram
4,14:19,1,10,SFO 45,55,20,17,1.930,3.970,True,pass,202309170ram
4,13:36,1,10,LAR 24,24,20,17,3.970,3.700,True,run,202309170ram
4,12:53,2,8,LAR 22,22,20,17,3.700,4.170,True,run,202309170ram
4,12:13,3,1,LAR 15,15,20,17,4.170,4.840,True,run,202309170ram
4,11:37,1,10,LAR 11,11,26,17,4.840,7.000,True,run,202309170ram
4,11:28,1,10,LAR 25,25,27,17,0.610,1.400,True,pass,202309170ram
4,11:03,1,10,LAR 37,37,27,17,1.400,1.940,True,pass,202309170ram
4,10:29,2,2,LAR 45,45,27,17,1.940,1.220,True,pass,202309170ram
4,10:23,3,2,LAR 45,45,27,17,1.220,-0.390,True,pass,202309170ram
4,10:18,4,2,LAR 45,45,27,17,-0.390,2.520,True,pass,202309170ram
4,9:54,1,10,SFO 46,54,27,17,2.520,1.980,True,pass,202309170ram
4,9:50,2,10,SFO 46,54,27,17,1.980,3.180,True,pass,202309170ram
4,9:10,1,10,SFO 36,64,27,17,3.180,3.450,True,pass,202309170ram
4,8:36,2,4,SFO 30,70,27,17,3.450,3.140,True,pass,202309170ram
4,7:57,3,1,SFO 27,73,27,17,3.140,4.310,True,run,202309170ram
4,7:33,1,10,SFO 19,81,27,17,4.310,2.280,True,pass,202309170ram
4,7:28,2,21,SFO 30,70,27,17,2.280,1.620,True,pass,202309170ram
4,7:25,3,21,SFO 30,70,27,17,1.620,1.410,True,pass,202309170ram
4,7:13,1,10,SFO 25,75,27,20,0.610,1.010,True,pass,202309170ram
4,6:27,2,3,SFO 32,68,27,20,1.010,0.430,True,run,202309170ram
4,5:43,3,2,SFO 33,67,27,20,0.430,-1.180,True,pass,202309170ram
4,5:03,2,5,LAR 25,25,27,20,0.410,-0.300,True,pass,202309170ram
4,4:58,3,5,LAR 25,25,27,20,-0.300,-4.580,True,pass,202309170ram
4,4:02,2,4,LAR 9,9,27,20,5.030,4.450,True,run,202309170ram
4,3:05,3,3,LAR 8,8,27,20,4.450,2.980,True,pass,202309170ram
4,2:59,1,10,LAR 30,30,30,20,0.940,0.390,True,pass,202309170ram
4,2:56,2,10,LAR 30,30,30,20,0.390,-0.300,True,pass,202309170ram
4,2:52,3,10,LAR 30,30,30,20,-0.300,-0.780,True,pass,202309170ram
4,2:29,4,1,LAR 39,39,30,20,-0.780,-3.050,True,run,202309170ram
4,2:12,2,14,LAR 42,42,30,20,1.970,1.550,True,run,202309170ram
4,2:00,3,12,LAR 40,40,30,20,1.550,-0.160,True,run,202309170ram
4,1:52,3,25,SFO 47,53,30,20,-0.160,-0.060,True,run,202309170ram
4,1:28,2,10,LAR 30,30,30,20,0.390,0.370,True,pass,202309170ram
4,1:26,3,5,LAR 35,35,30,20,0.370,1.600,True,pass,202309170ram
4,1:19,1,10,LAR 40,40,30,20,1.600,2.270,True,pass,202309170ram
4,1:00,2,1,LAR 49,49,30,20,2.270,1.550,True,pass,202309170ram
4,0:54,3,1,LAR 49,49,30,20,1.550,2.590,True,pass,202309170ram
4,0:49,1,10,SFO 45,55,30,20,2.590,2.040,True,pass,202309170ram
4,0:41,2,10,SFO 45,55,30,20,2.040,2.410,True,pass,202309170ram
4,0:20,3,2,SFO 37,63,30,20,2.410,4.240,True,pass,202309170ram
1,15:00,1,10,SFO 25,25,0,0,0.610,0.600,False,run,202309210sfo
1,14:21,2,6,SFO 29,29,0,0,0.600,-0.100,False,pass,202309210sfo
1,14:18,3,6,SFO 29,29,0,0,-0.100,1.800,False,pass,202309210sfo
1,13:36,1,10,SFO 43,43,0,0,1.800,1.250,False,pass,202309210sfo
1,13:30,2,10,SFO 43,43,0,0,1.250,2.460,False,run,202309210sfo
1,12:51,1,10,NYG 47,53,0,0,2.460,2.720,False,run,202309210sfo
1,12:14,2,4,NYG 41,59,0,0,2.720,1.490,False,pass,202309210sfo
1,11:32,3,8,NYG 45,55,0,0,1.490,4.170,False,pass,202309210sfo
1,10:49,1,10,NYG 21,79,0,0,4.170,4.950,False,pass,202309210sfo
1,10:15,2,2,NYG 13,87,0,0,4.950,4.490,False,run,202309210sfo
1,9:41,3,1,NYG 12,88,0,0,4.490,4.840,False,run,202309210sfo
1,9:01,1,10,NYG 11,89,0,0,4.840,4.140,False,pass,202309210sfo
1,8:56,2,10,NYG 11,89,0,0,4.140,3.130,False,pass,202309210sfo
1,8:53,3,10,NYG 11,89,0,0,3.130,2.700,False,pass,202309210sfo
1,8:44,1,10,NYG 25,75,0,3,0.610,0.060,False,pass,202309210sfo
1,8:39,2,10,NYG 25,75,0,3,0.060,0.170,False,run,202309210sfo
1,8:05,3,4,NYG 31,69,0,3,0.170,1.470,False,pass,202309210sfo
1,7:27,1,10,NYG 38,62,0,3,1.470,2.000,False,pass,202309210sfo
1,6:55,2,2,NYG 46,54,0,3,2.000,1.420,False,run,202309210sfo
1,6:27,3,1,NYG 47,53,0,3,1.420,2.130,False,run,202309210sfo
1,5:54,1,10,NYG 48,52,0,3,2.130,2.120,False,pass,202309210sfo
1,5:25,2,6,SFO 48,48,0,3,2.120,3.580,False,pass,202309210sfo
1,4:45,1,10,SFO 30,30,0,3,3.580,3.030,False,pass,202309210sfo
1,4:40,2,10,SFO 30,30,0,3,3.030,2.610,False,run,202309210sfo
1,4:00,3,8,SFO 28,28,0,3,2.610,1.760,False,pass,202309210sfo
1,3:18,1,10,SFO 25,25,3,3,0.610,0.330,False,run,202309210sfo
1,2:36,2,8,SFO 27,27,3,3,0.330,1.730,False,pass,202309210sfo
1,2:08,1,10,SFO 42,42,3,3,1.730,1.320,False,run,202309210sfo
1,1:49,2,9,SFO 43,43,3,3,1.320,0.630,False,pass,202309210sfo
1,1:42,3,9,SFO 43,43,3,3,0.630,-0.060,False,pass,202309210sfo
1,0:03,2,18,NYG 2,98,3,3,-1.360,-2.120,False,run,202309210sfo
2,15:00,3,16,NYG 4,96,3,3,-2.120,-2.490,False,pass,202309210sfo
2,14:09,2,10,SFO 28,28,3,3,0.260,-0.410,False,pass,202309210sfo
2,13:51,2,15,SFO 23,23,3,3,-0.410,-1.090,False,pass,202309210sfo
2,13:48,3,15,SFO 23,23,3,3,-1.090,2.460,False,pass,202309210sfo
2,13:06,1,10,NYG 47,53,3,3,2.460,3.130,False,run,202309210sfo
2,12:26,2,1,NYG 38,62,3,3,3.130,3.710,False,run,202309210sfo
2,11:40,1,10,NYG 28,72,3,3,3.710,3.030,False,pass,202309210sfo
2,10:55,2,11,NYG 29,71,3,3,3.030,2.080,False,pass,202309210sfo
2,10:17,3,13,NYG 31,69,3,3,2.080,4.650,False,pass,202309210sfo
2,9:33,1,10,NYG 14,86,3,3,4.650,4.710,False,run,202309210sfo
2,8:53,2,6,NYG 10,90,3,3,4.710,4.710,False,run,202309210sfo
2,8:37,2,6,NYG 10,90,3,3,4.710,4.050,False,run,202309210sfo
2,7:53,3,5,NYG 9,91,3,9,4.050,7.000,False,pass,202309210sfo
2,7:49,1,10,NYG 25,75,3,10,0.610,0.060,False,pass,202309210sfo
2,7:41,2,10,NYG 25,75,3,10,0.060,0.430,False,pass,202309210sfo
2,6:59,3,2,NYG 33,67,3,10,0.430,-1.700,False,pass,202309210sfo
2,6:08,2,10,SFO 27,27,3,10,0.200,0.700,False,pass,202309210sfo
2,5:27,3,1,SFO 36,36,3,10,0.700,2.130,False,run,202309210sfo
2,4:46,1,10,SFO 48,48,3,10,2.130,3.310,False,run,202309210sfo
2,4:06,1,10,NYG 34,66,3,10,3.310,2.910,False,run,202309210sfo
2,3:22,2,9,NYG 33,67,3,10,2.910,4.370,False,pass,202309210sfo
2,2:39,1,10,NYG 18,82,3,10,4.370,4.610,False,run,202309210sfo
2,2:00,2,5,NYG 13,87,3,10,4.610,3.420,False,run,202309210sfo
2,1:56,2,13,NYG 21,79,3,10,3.420,2.870,False,pass,202309210sfo
2,1:51,3,12,NYG 20,80,3,10,2.870,2.930,False,pass,202309210sfo
2,1:51,4,3,NYG 9,91,3,10,2.930,6.280,False,pass,202309210sfo
2,1:44,1,4,NYG 4,96,3,16,6.280,7.000,False,run,202309210sfo
2,1:40,1,10,NYG 25,75,3,17,0.610,0.330,False,pass,202309210sfo
2,1:19,2,8,NYG 27,73,3,17,0.330,0.430,False,pass,202309210sfo
2,0:58,3,2,NYG 33,67,3,17,0.430,1.470,False,pass,202309210sfo
2,0:38,1,10,NYG 38,62,3,17,1.470,2.590,False,pass,202309210sfo
2,0:32,1,10,SFO 45,45,3,17,2.590,2.990,False,pass,202309210sfo
2,0:25,2,3,SFO 38,38,3,17,2.990,2.280,False,pass,202309210sfo
2,0:22,3,3,SFO 38,38,3,17,2.280,0.720,False,pass,202309210sfo
3,15:00,1,10,NYG 25,75,6,17,0.610,0.330,False,run,202309210sfo
3,14:23,2,8,NYG 27,73,6,17,0.330,1.600,False,pass,202309210sfo
3,13:52,1,10,NYG 40,60,6,17,1.600,0.920,False,run,202309210sfo
3,13:13,2,11,NYG 39,61,6,17,0.920,0.760,False,run,202309210sfo
3,12:32,3,7,NYG 43,57,6,17,0.760,-0.520,False,pass,202309210sfo
3,11:01,3,8,SFO 6,6,6,17,-1.190,-2.490,False,pass,202309210sfo
3,10:11,2,3,SFO 30,30,6,17,3.520,5.370,False,pass,202309210sfo
3,10:06,1,8,SFO 8,8,12,17,5.370,7.000,False,run,202309210sfo
3,10:00,1,10,SFO 25,25,12,17,0.610,3.250,False,pass,202309210sfo
3,9:09,1,10,NYG 35,65,12,17,3.250,1.890,False,pass,202309210sfo
3,8:26,2,16,NYG 41,59,12,17,1.890,2.810,False,pass,202309210sfo
3,7:42,3,4,NYG 29,71,12,17,2.810,3.970,False,pass,202309210sfo
3,7:37,1,10,NYG 24,76,12,17,3.970,3.970,False,run,202309210sfo
3,6:56,2,6,NYG 20,80,12,17,3.970,4.650,False,pass,202309210sfo
3,6:26,1,10,NYG 14,86,12,17,4.650,5.090,False,run,202309210sfo
3,5:46,2,4,NYG 8,92,12,17,5.090,3.430,False,run,202309210sfo
3,5:02,3,8,NYG 12,88,12,17,3.430,5.600,False,pass,202309210sfo
3,4:58,1,7,NYG 7,93,12,17,5.600,5.530,False,run,202309210sfo
3,4:20,2,3,NYG 3,97,12,17,5.530,4.720,False,pass,202309210sfo
3,4:15,3,3,NYG 3,97,12,17,4.720,3.040,False,pass,202309210sfo
3,4:04,1,10,NYG 19,81,12,20,0.150,-0.060,False,pass,202309210sfo
3,3:14,2,13,NYG 16,84,12,20,-0.870,-0.940,False,pass,202309210sfo
3,2:45,3,9,NYG 20,80,12,20,-0.940,-0.940,False,pass,202309210sfo
3,2:27,3,9,NYG 20,80,12,20,-0.940,-2.030,False,pass,202309210sfo
3,1:37,2,2,SFO 39,39,12,20,1.540,2.060,False,run,202309210sfo
3,0:54,1,10,SFO 47,47,12,20,2.060,1.650,False,run,202309210sfo
3,0:24,2,9,SFO 48,48,12,20,1.650,4.040,False,pass,202309210sfo
4,15:00,1,10,NYG 23,77,12,20,4.040,4.370,False,pass,202309210sfo
4,14:55,1,10,NYG 18,82,12,20,4.370,3.560,False,run,202309210sfo
4,14:13,2,12,NYG 20,80,12,20,3.560,2.210,False,pass,202309210sfo
4,13:30,3,17,NYG 25,75,12,20,2.210,2.250,False,pass,202309210sfo
4,12:47,1,10,NYG 25,75,12,23,0.610,-0.640,False,pass,202309210sfo
4,12:32,1,22,NYG 13,87,12,23,-0.640,-0.340,False,pass,202309210sfo
4,11:57,2,13,NYG 22,78,12,23,-0.340,-0.760,False,pass,202309210sfo
4,11:16,3,11,NYG 24,76,12,23,-0.760,-1.770,False,pass,202309210sfo
4,10:20,1,10,SFO 49,49,12,23,2.190,2.730,False,pass,202309210sfo
4,9:37,2,2,NYG 43,57,12,23,2.730,2.920,False,run,202309210sfo
4,8:56,1,10,NYG 40,60,12,23,2.920,2.910,False,run,202309210sfo
4,8:15,2,6,NYG 36,64,12,23,2.910,2.740,False,run,202309210sfo
4,7:31,3,2,NYG 32,68,12,23,2.740,3.580,False,pass,202309210sfo
4,6:51,1,10,NYG 30,70,12,23,3.580,3.440,False,run,202309210sfo
4,6:05,2,7,NYG 27,73,12,29,3.440,7.000,False,pass,202309210sfo
4,5:58,1,10,NYG 25,75,12,30,0.610,0.060,False,pass,202309210sfo
4,5:53,2,10,NYG 25,75,12,30,0.060,1.800,False,pass,202309210sfo
4,5:33,1,10,NYG 43,57,12,30,1.800,2.590,False,pass,202309210sfo
4,4:56,1,10,SFO 45,45,12,30,2.590,2.310,False,pass,202309210sfo
4,4:26,2,8,SFO 43,43,12,30,2.310,0.430,False,pass,202309210sfo
4,3:49,3,17,NYG 48,52,12,30,0.430,-2.130,False,pass,202309210sfo
4,3:35,2,8,SFO 50,50,12,30,1.850,1.550,True,run,202309210sfo
4,2:54,2,8,NYG 7,93,12,30,-0.630,-0.950,False,pass,202309210sfo
4,2:18,3,6,NYG 9,91,12,30,-0.950,-2.490,False,pass,202309210sfo
4,1:55,2,5,NYG 46,54,12,30,2.320,1.750,False,run,202309210sfo
4,1:10,3,4,NYG 45,55,12,30,1.750,2.920,False,run,202309210sfo
1,15:00,1,10,ARI 25,75,0,0,0.610,0.870,False,pass,202310010sfo
1,14:25,2,4,ARI 31,69,0,0,0.870,0.430,False,run,202310010sfo
1,13:55,3,2,ARI 33,67,0,0,0.430,-1.180,False,pass,202310010sfo
1,12:50,2,4,SFO 44,44,0,0,1.730,1.420,False,run,202310010sfo
1,12:15,3,1,SFO 47,47,0,0,1.420,2.460,False,run,202310010sfo
1,11:39,1,10,ARI 47,53,0,0,2.460,2.790,False,pass,202310010sfo
1,11:34,1,10,ARI 42,58,0,0,2.790,3.840,False,pass,202310010sfo
1,10:54,1,10,ARI 26,74,0,0,3.840,4.650,False,pass,202310010sfo
1,10:10,1,10,ARI 14,86,0,0,4.650,6.740,False,pass,202310010sfo
